"2019-08-24 00:55:24.000","23-227-35-186.shopify.com","cname","wc.shopify.com","201908"
"2019-08-24 00:54:54.000","23-227-35-187.shopify.com","cname","wc.shopify.com","201908"
"2019-08-24 00:55:09.000","23-227-35-188.shopify.com","cname","wc.shopify.com","201908"
"2019-08-24 00:54:53.000","23-227-35-189.shopify.com","cname","wc.shopify.com","201908"
"2019-08-24 01:01:56.000","23-227-35-19.shopify.com","cname","wc.shopify.com","201908"
"2019-08-24 00:56:50.000","23-227-35-190.shopify.com","cname","wc.shopify.com","201908"
"2019-08-24 00:55:37.000","23-227-35-191.shopify.com","cname","wc.shopify.com","201908"
"2019-08-24 01:01:30.000","23-227-35-192.shopify.com","cname","wc.shopify.com","201908"
"2019-08-24 00:55:04.000","23-227-35-193.shopify.com","cname","wc.shopify.com","201908"
"2019-08-24 00:55:57.000","23-227-35-194.shopify.com","cname","wc.shopify.com","201908"
"2019-08-24 00:58:13.000","23-227-35-195.shopify.com","cname","wc.shopify.com","201908"
"2019-08-24 00:55:38.000","23-227-35-196.shopify.com","cname","wc.shopify.com","201908"
"2019-08-24 00:55:06.000","23-227-35-197.shopify.com","cname","wc.shopify.com","201908"
"2019-08-24 00:55:42.000","23-227-35-198.shopify.com","cname","wc.shopify.com","201908"
"2019-08-24 00:54:45.000","23-227-35-199.shopify.com","cname","wc.shopify.com","201908"
"2019-08-24 01:09:12.000","23-227-35-20.shopify.com","cname","wc.shopify.com","201908"
"2019-08-24 01:01:50.000","23-227-35-200.shopify.com","cname","wc.shopify.com","201908"
"2019-08-24 00:55:30.000","23-227-35-201.shopify.com","cname","wc.shopify.com","201908"
"2019-08-24 01:02:04.000","23-227-35-202.shopify.com","cname","wc.shopify.com","201908"
"2019-08-24 00:55:30.000","23-227-35-203.shopify.com","cname","wc.shopify.com","201908"
"2019-08-24 01:03:24.000","23-227-35-204.shopify.com","cname","wc.shopify.com","201908"
"2019-08-24 01:05:58.000","23-227-35-205.shopify.com","cname","wc.shopify.com","201908"
"2019-08-24 00:56:54.000","23-227-35-206.shopify.com","cname","wc.shopify.com","201908"
"2019-08-24 00:54:34.000","23-227-35-207.shopify.com","cname","wc.shopify.com","201908"
"2019-08-24 00:59:28.000","23-227-35-208.shopify.com","cname","wc.shopify.com","201908"
"2019-08-24 00:55:32.000","23-227-35-209.shopify.com","cname","wc.shopify.com","201908"
"2019-08-24 00:57:04.000","23-227-35-21.shopify.com","cname","wc.shopify.com","201908"
"2019-08-24 00:56:48.000","23-227-35-210.shopify.com","cname","wc.shopify.com","201908"
"2019-08-24 00:59:12.000","23-227-35-211.shopify.com","cname","wc.shopify.com","201908"
"2019-08-24 01:04:15.000","23-227-35-212.shopify.com","cname","wc.shopify.com","201908"
"2019-08-24 00:58:29.000","23-227-35-213.shopify.com","cname","wc.shopify.com","201908"
"2019-08-24 00:55:04.000","23-227-35-214.shopify.com","cname","wc.shopify.com","201908"
"2019-08-24 01:02:25.000","23-227-35-215.shopify.com","cname","wc.shopify.com","201908"
"2019-08-24 00:56:40.000","23-227-35-216.shopify.com","cname","wc.shopify.com","201908"
"2019-08-24 01:00:27.000","23-227-35-217.shopify.com","cname","wc.shopify.com","201908"
"2019-08-24 00:58:59.000","23-227-35-218.shopify.com","cname","wc.shopify.com","201908"
"2019-08-24 01:01:26.000","23-227-35-219.shopify.com","cname","wc.shopify.com","201908"
"2019-08-24 00:55:55.000","23-227-35-22.shopify.com","cname","wc.shopify.com","201908"
"2019-08-24 00:55:18.000","23-227-35-220.shopify.com","cname","wc.shopify.com","201908"
"2019-08-24 00:55:18.000","23-227-35-221.shopify.com","cname","wc.shopify.com","201908"
"2019-08-24 00:57:39.000","23-227-35-222.shopify.com","cname","wc.shopify.com","201908"
"2019-08-24 00:54:45.000","23-227-35-223.shopify.com","cname","wc.shopify.com","201908"
"2019-08-24 00:54:35.000","23-227-35-224.shopify.com","cname","wc.shopify.com","201908"
"2019-08-24 00:57:44.000","23-227-35-225.shopify.com","cname","wc.shopify.com","201908"
"2019-08-24 00:57:17.000","23-227-35-226.shopify.com","cname","wc.shopify.com","201908"
"2019-08-24 01:00:27.000","23-227-35-227.shopify.com","cname","wc.shopify.com","201908"
"2019-08-24 00:54:47.000","23-227-35-228.shopify.com","cname","wc.shopify.com","201908"
"2019-08-24 00:58:26.000","23-227-35-229.shopify.com","cname","wc.shopify.com","201908"
"2019-08-24 01:04:06.000","23-227-35-23.shopify.com","cname","wc.shopify.com","201908"
"2019-08-24 00:55:27.000","23-227-35-230.shopify.com","cname","wc.shopify.com","201908"
"2019-08-24 00:56:26.000","23-227-35-231.shopify.com","cname","wc.shopify.com","201908"
"2019-08-24 00:56:49.000","23-227-35-232.shopify.com","cname","wc.shopify.com","201908"
"2019-08-24 00:56:01.000","23-227-35-233.shopify.com","cname","wc.shopify.com","201908"
"2019-08-24 00:54:39.000","23-227-35-234.shopify.com","cname","wc.shopify.com","201908"
"2019-08-24 01:03:11.000","23-227-35-235.shopify.com","cname","wc.shopify.com","201908"
"2019-08-24 00:56:37.000","23-227-35-236.shopify.com","cname","wc.shopify.com","201908"
"2019-08-24 00:55:53.000","23-227-35-237.shopify.com","cname","wc.shopify.com","201908"
"2019-08-24 00:59:32.000","23-227-35-238.shopify.com","cname","wc.shopify.com","201908"
"2019-08-24 00:55:54.000","23-227-35-239.shopify.com","cname","wc.shopify.com","201908"
"2019-08-24 00:54:56.000","23-227-35-24.shopify.com","cname","wc.shopify.com","201908"
"2019-08-24 00:54:56.000","23-227-35-240.shopify.com","cname","wc.shopify.com","201908"
"2019-08-24 00:56:21.000","23-227-35-241.shopify.com","cname","wc.shopify.com","201908"
"2019-08-24 00:57:42.000","23-227-35-242.shopify.com","cname","wc.shopify.com","201908"
"2019-08-24 00:56:53.000","23-227-35-243.shopify.com","cname","wc.shopify.com","201908"
"2019-08-24 00:57:58.000","23-227-35-244.shopify.com","cname","wc.shopify.com","201908"
"2019-08-24 00:55:04.000","23-227-35-245.shopify.com","cname","wc.shopify.com","201908"
"2019-08-24 00:57:18.000","23-227-35-246.shopify.com","cname","wc.shopify.com","201908"
"2019-08-24 00:55:42.000","23-227-35-247.shopify.com","cname","wc.shopify.com","201908"
"2019-08-24 00:56:22.000","23-227-35-248.shopify.com","cname","wc.shopify.com","201908"
"2019-08-24 00:55:20.000","23-227-35-249.shopify.com","cname","wc.shopify.com","201908"
"2019-08-24 00:55:16.000","23-227-35-25.shopify.com","cname","wc.shopify.com","201908"
"2019-08-24 00:58:15.000","23-227-35-250.shopify.com","cname","wc.shopify.com","201908"
"2019-08-24 00:56:29.000","23-227-35-26.shopify.com","cname","wc.shopify.com","201908"
"2019-08-24 00:56:09.000","23-227-35-27.shopify.com","cname","wc.shopify.com","201908"
"2019-08-24 00:55:17.000","23-227-35-28.shopify.com","cname","wc.shopify.com","201908"
"2019-08-24 00:55:07.000","23-227-35-29.shopify.com","cname","wc.shopify.com","201908"
"2019-08-24 00:55:15.000","23-227-35-30.shopify.com","cname","wc.shopify.com","201908"
"2019-08-24 00:59:43.000","23-227-35-31.shopify.com","cname","wc.shopify.com","201908"
"2019-08-24 01:01:38.000","23-227-35-33.shopify.com","cname","wc.shopify.com","201908"
"2019-08-24 01:00:48.000","23-227-35-34.shopify.com","cname","wc.shopify.com","201908"
"2019-08-24 00:56:18.000","23-227-35-35.shopify.com","cname","wc.shopify.com","201908"
"2019-08-24 00:55:36.000","23-227-35-36.shopify.com","cname","wc.shopify.com","201908"
"2019-08-24 00:57:15.000","23-227-35-37.shopify.com","cname","wc.shopify.com","201908"
"2019-08-24 00:55:00.000","23-227-35-38.shopify.com","cname","wc.shopify.com","201908"
"2019-08-24 00:54:10.000","23-227-35-39.shopify.com","cname","wc.shopify.com","201908"
"2019-08-24 00:55:40.000","23-227-35-40.shopify.com","cname","wc.shopify.com","201908"
"2019-08-24 00:54:30.000","23-227-35-41.shopify.com","cname","wc.shopify.com","201908"
"2019-08-24 00:55:44.000","23-227-35-42.shopify.com","cname","wc.shopify.com","201908"
"2019-08-24 00:57:29.000","23-227-35-43.shopify.com","cname","wc.shopify.com","201908"
"2019-08-24 00:57:30.000","23-227-35-44.shopify.com","cname","wc.shopify.com","201908"
"2019-08-24 01:00:17.000","23-227-35-45.shopify.com","cname","wc.shopify.com","201908"
"2019-08-24 00:54:27.000","23-227-35-46.shopify.com","cname","wc.shopify.com","201908"
"2019-08-24 00:54:22.000","23-227-35-47.shopify.com","cname","wc.shopify.com","201908"
"2019-08-24 01:08:04.000","23-227-35-48.shopify.com","cname","wc.shopify.com","201908"
"2019-08-24 00:58:01.000","23-227-35-49.shopify.com","cname","wc.shopify.com","201908"
"2019-08-24 00:56:17.000","23-227-35-50.shopify.com","cname","wc.shopify.com","201908"
"2019-08-24 01:03:14.000","23-227-35-51.shopify.com","cname","wc.shopify.com","201908"
"2019-08-24 00:55:45.000","23-227-35-52.shopify.com","cname","wc.shopify.com","201908"
"2019-08-24 01:02:13.000","23-227-35-53.shopify.com","cname","wc.shopify.com","201908"
"2019-08-24 00:54:55.000","23-227-35-54.shopify.com","cname","wc.shopify.com","201908"
"2019-08-24 00:59:41.000","23-227-35-55.shopify.com","cname","wc.shopify.com","201908"
"2019-08-24 00:54:42.000","23-227-35-56.shopify.com","cname","wc.shopify.com","201908"
"2019-08-24 00:54:35.000","23-227-35-57.shopify.com","cname","wc.shopify.com","201908"
"2019-08-24 00:57:00.000","23-227-35-58.shopify.com","cname","wc.shopify.com","201908"
"2019-08-24 00:54:27.000","23-227-35-59.shopify.com","cname","wc.shopify.com","201908"
"2019-08-24 01:03:43.000","23-227-35-60.shopify.com","cname","wc.shopify.com","201908"
"2019-08-24 00:58:25.000","23-227-35-61.shopify.com","cname","wc.shopify.com","201908"
"2019-08-24 00:54:32.000","23-227-35-62.shopify.com","cname","wc.shopify.com","201908"
"2019-08-24 00:57:20.000","23-227-35-63.shopify.com","cname","wc.shopify.com","201908"
"2019-08-24 00:54:48.000","23-227-35-64.shopify.com","cname","wc.shopify.com","201908"
"2019-08-24 00:54:23.000","23-227-35-65.shopify.com","cname","wc.shopify.com","201908"
"2019-08-24 00:55:44.000","23-227-35-66.shopify.com","cname","wc.shopify.com","201908"
"2019-08-24 00:57:41.000","23-227-35-67.shopify.com","cname","wc.shopify.com","201908"
"2019-08-24 01:13:50.000","23-227-35-68.shopify.com","cname","wc.shopify.com","201908"
"2019-08-24 00:57:29.000","23-227-35-69.shopify.com","cname","wc.shopify.com","201908"
"2019-08-24 00:56:48.000","23-227-35-70.shopify.com","cname","wc.shopify.com","201908"
"2019-08-24 00:55:52.000","23-227-35-71.shopify.com","cname","wc.shopify.com","201908"
"2019-08-24 01:03:23.000","23-227-35-72.shopify.com","cname","wc.shopify.com","201908"
"2019-08-24 00:54:25.000","23-227-35-73.shopify.com","cname","wc.shopify.com","201908"
"2019-08-24 00:55:15.000","23-227-35-74.shopify.com","cname","wc.shopify.com","201908"
"2019-08-24 00:55:16.000","23-227-35-75.shopify.com","cname","wc.shopify.com","201908"
"2019-08-24 00:56:30.000","23-227-35-76.shopify.com","cname","wc.shopify.com","201908"
"2019-08-24 00:55:58.000","23-227-35-77.shopify.com","cname","wc.shopify.com","201908"
"2019-08-24 00:54:53.000","23-227-35-78.shopify.com","cname","wc.shopify.com","201908"
"2019-08-24 01:06:36.000","23-227-35-79.shopify.com","cname","wc.shopify.com","201908"
"2019-08-24 00:57:48.000","23-227-35-80.shopify.com","cname","wc.shopify.com","201908"
"2019-08-24 00:54:16.000","23-227-35-81.shopify.com","cname","wc.shopify.com","201908"
"2019-08-24 00:56:39.000","23-227-35-82.shopify.com","cname","wc.shopify.com","201908"
"2019-08-24 00:55:32.000","23-227-35-83.shopify.com","cname","wc.shopify.com","201908"
"2019-08-24 00:56:54.000","23-227-35-84.shopify.com","cname","wc.shopify.com","201908"
"2019-08-24 01:04:02.000","23-227-35-85.shopify.com","cname","wc.shopify.com","201908"
"2019-08-24 00:59:33.000","23-227-35-86.shopify.com","cname","wc.shopify.com","201908"
"2019-08-24 00:57:58.000","23-227-35-87.shopify.com","cname","wc.shopify.com","201908"
"2019-08-24 00:55:07.000","23-227-35-88.shopify.com","cname","wc.shopify.com","201908"
"2019-08-24 00:57:03.000","23-227-35-89.shopify.com","cname","wc.shopify.com","201908"
"2019-08-24 00:55:58.000","23-227-35-90.shopify.com","cname","wc.shopify.com","201908"
"2019-08-24 00:59:10.000","23-227-35-91.shopify.com","cname","wc.shopify.com","201908"
"2019-08-24 01:00:00.000","23-227-35-92.shopify.com","cname","wc.shopify.com","201908"
"2019-08-24 00:59:03.000","23-227-35-93.shopify.com","cname","wc.shopify.com","201908"
"2019-08-24 00:57:44.000","23-227-35-94.shopify.com","cname","wc.shopify.com","201908"
"2019-08-24 00:58:55.000","23-227-35-95.shopify.com","cname","wc.shopify.com","201908"
"2019-08-24 00:58:50.000","23-227-35-96.shopify.com","cname","wc.shopify.com","201908"
"2019-08-24 00:54:17.000","23-227-35-97.shopify.com","cname","wc.shopify.com","201908"
"2019-08-24 01:11:22.000","23-227-35-98.shopify.com","cname","wc.shopify.com","201908"
"2019-08-24 00:55:27.000","23-227-35-99.shopify.com","cname","wc.shopify.com","201908"
"2019-08-24 00:57:28.000","23-227-36-100.shopify.com","cname","wc.shopify.com","201908"
"2019-08-24 00:55:44.000","23-227-36-101.shopify.com","cname","wc.shopify.com","201908"
"2019-08-24 00:55:26.000","23-227-36-102.shopify.com","cname","wc.shopify.com","201908"
"2019-08-24 01:10:55.000","23-227-36-103.shopify.com","cname","wc.shopify.com","201908"
"2019-08-24 01:01:49.000","23-227-36-104.shopify.com","cname","wc.shopify.com","201908"
"2019-08-24 00:59:43.000","23-227-36-105.shopify.com","cname","wc.shopify.com","201908"
"2019-08-24 00:56:09.000","23-227-36-106.shopify.com","cname","wc.shopify.com","201908"
"2019-08-24 00:55:44.000","23-227-36-107.shopify.com","cname","wc.shopify.com","201908"
"2019-08-24 00:54:57.000","23-227-36-108.shopify.com","cname","wc.shopify.com","201908"
"2019-08-24 00:55:36.000","23-227-36-109.shopify.com","cname","wc.shopify.com","201908"
"2019-08-24 00:55:42.000","23-227-36-11.shopify.com","cname","wc.shopify.com","201908"
"2019-08-24 00:57:51.000","23-227-36-110.shopify.com","cname","wc.shopify.com","201908"
"2019-08-24 00:55:41.000","23-227-36-111.shopify.com","cname","wc.shopify.com","201908"
"2019-08-24 00:56:42.000","23-227-36-112.shopify.com","cname","wc.shopify.com","201908"
"2019-08-24 00:56:04.000","23-227-36-113.shopify.com","cname","wc.shopify.com","201908"
"2019-08-24 00:54:38.000","23-227-36-114.shopify.com","cname","wc.shopify.com","201908"
"2019-08-24 00:56:35.000","23-227-36-115.shopify.com","cname","wc.shopify.com","201908"
"2019-08-24 00:55:08.000","23-227-36-116.shopify.com","cname","wc.shopify.com","201908"
"2019-08-24 00:54:45.000","23-227-36-117.shopify.com","cname","wc.shopify.com","201908"
"2019-08-24 00:58:35.000","23-227-36-118.shopify.com","cname","wc.shopify.com","201908"
"2019-08-24 00:55:19.000","23-227-36-119.shopify.com","cname","wc.shopify.com","201908"
"2019-08-24 00:58:26.000","23-227-36-12.shopify.com","cname","wc.shopify.com","201908"
"2019-08-24 00:54:24.000","23-227-36-120.shopify.com","cname","wc.shopify.com","201908"
"2019-08-24 00:57:44.000","23-227-36-121.shopify.com","cname","wc.shopify.com","201908"
"2019-08-24 00:57:31.000","23-227-36-122.shopify.com","cname","wc.shopify.com","201908"
"2019-08-24 00:54:46.000","23-227-36-123.shopify.com","cname","wc.shopify.com","201908"
"2019-08-24 00:55:54.000","23-227-36-124.shopify.com","cname","wc.shopify.com","201908"
"2019-08-24 00:56:22.000","23-227-36-125.shopify.com","cname","wc.shopify.com","201908"
"2019-08-24 00:57:40.000","23-227-36-126.shopify.com","cname","wc.shopify.com","201908"
"2019-08-24 00:55:34.000","23-227-36-127.shopify.com","cname","wc.shopify.com","201908"
"2019-08-24 00:56:08.000","23-227-36-128.shopify.com","cname","wc.shopify.com","201908"
"2019-08-24 00:55:52.000","23-227-36-129.shopify.com","cname","wc.shopify.com","201908"
"2019-08-24 00:56:52.000","23-227-36-13.shopify.com","cname","wc.shopify.com","201908"
"2019-08-24 00:57:06.000","23-227-36-130.shopify.com","cname","wc.shopify.com","201908"
"2019-08-24 00:56:16.000","23-227-36-131.shopify.com","cname","wc.shopify.com","201908"
"2019-08-24 00:59:08.000","23-227-36-132.shopify.com","cname","wc.shopify.com","201908"
"2019-08-24 00:55:08.000","23-227-36-133.shopify.com","cname","wc.shopify.com","201908"
"2019-08-24 00:56:51.000","23-227-36-134.shopify.com","cname","wc.shopify.com","201908"
"2019-08-24 00:59:24.000","23-227-36-135.shopify.com","cname","wc.shopify.com","201908"
"2019-08-24 01:04:40.000","23-227-36-136.shopify.com","cname","wc.shopify.com","201908"
"2019-08-24 00:55:16.000","23-227-36-137.shopify.com","cname","wc.shopify.com","201908"
"2019-08-24 00:56:21.000","23-227-36-138.shopify.com","cname","wc.shopify.com","201908"
"2019-08-24 00:55:01.000","23-227-36-139.shopify.com","cname","wc.shopify.com","201908"
"2019-08-24 00:57:28.000","23-227-36-14.shopify.com","cname","wc.shopify.com","201908"
"2019-08-24 00:58:32.000","23-227-36-140.shopify.com","cname","wc.shopify.com","201908"
"2019-08-24 00:55:34.000","23-227-36-141.shopify.com","cname","wc.shopify.com","201908"
"2019-08-24 00:55:18.000","23-227-36-142.shopify.com","cname","wc.shopify.com","201908"
"2019-08-24 00:57:33.000","23-227-36-143.shopify.com","cname","wc.shopify.com","201908"
"2019-08-24 00:58:15.000","23-227-36-144.shopify.com","cname","wc.shopify.com","201908"
"2019-08-24 00:59:04.000","23-227-36-145.shopify.com","cname","wc.shopify.com","201908"
"2019-08-24 00:57:43.000","23-227-36-146.shopify.com","cname","wc.shopify.com","201908"
"2019-08-24 01:01:28.000","23-227-36-147.shopify.com","cname","wc.shopify.com","201908"
"2019-08-24 00:56:05.000","23-227-36-148.shopify.com","cname","wc.shopify.com","201908"
"2019-08-24 00:58:42.000","23-227-36-149.shopify.com","cname","wc.shopify.com","201908"
"2019-08-24 00:56:08.000","23-227-36-15.shopify.com","cname","wc.shopify.com","201908"
"2019-08-24 00:54:29.000","23-227-36-150.shopify.com","cname","wc.shopify.com","201908"
"2019-08-24 00:54:53.000","23-227-36-151.shopify.com","cname","wc.shopify.com","201908"
"2019-08-24 00:55:33.000","23-227-36-152.shopify.com","cname","wc.shopify.com","201908"
"2019-08-24 00:59:47.000","23-227-36-153.shopify.com","cname","wc.shopify.com","201908"
"2019-08-24 00:56:42.000","23-227-36-154.shopify.com","cname","wc.shopify.com","201908"
"2019-08-24 00:58:05.000","23-227-36-155.shopify.com","cname","wc.shopify.com","201908"
"2019-08-24 00:59:29.000","23-227-36-156.shopify.com","cname","wc.shopify.com","201908"
"2019-08-24 00:59:31.000","23-227-36-157.shopify.com","cname","wc.shopify.com","201908"
"2019-08-24 00:58:04.000","23-227-36-158.shopify.com","cname","wc.shopify.com","201908"
"2019-08-24 01:00:39.000","23-227-36-159.shopify.com","cname","wc.shopify.com","201908"
